2015_0002;2015_05_0009;12977;Customer Invoice;Created;Boom Consuling;;2015-11-06;1800,00;EUR;30;1800,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_05_0011;13125;Quote;Created;ABC Translation;;2015-11-13;1000,00;EUR;30;;0,0%;0,0%;;;;Larry Littleboss;;Undefined
;2015_05_0011a;13127;Customer Invoice;Created;ABC Translation;;2015-11-13;1000,00;EUR;30;1000,00;0,0%;0,0%;;;;Larry Littleboss;;Undefined
;2015_05_0011b;13283;Customer Invoice;Paid;ABC Translation;;2015-11-13;60000,00;EUR;30;60000,00;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_05_0013;13209;Customer Invoice;Paid;ABC Translation;;2015-11-14;;EUR;30;;0,0%;0,0%;;h;;Larry Littleboss;;Undefined
;2015_05_0014;13212;Customer Invoice;Paid;ABC Translation;;2015-11-14;100,00;EUR;30;100,00;12,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0015;13281;Customer Invoice;Paid;Browne Brussels;;2015-11-18;85,00;EUR;30;85,00;0,0%;0,0%;;;;Larry Littleboss;;Undefined
;2015_05_0016;13285;Customer Invoice;Outstanding;Browne LA;;2015-11-18;350,00;EUR;30;350,00;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_05_0017;13288;Customer Invoice;Paid;ABC Translation;;2015-11-18;100,00;EUR;30;100,00;0,0%;0,0%;;tettt;;Ben Bigboss;;Undefined
;2015_05_0019;13297;Provider Bill;Paid;;Dell Inc.;2015-11-18;460,00;EUR;30;460,00;20,0%;0,0%;;;;Larry Littleboss;;Undefined
;2015_05_0020;13375;Quote;Created;ABC Translation;;2015-11-20;10000,00;EUR;30;;19,0%;0,0%;;;;Larry Littleboss;;Cash
;2015_05_0021;13421;Quote;Created;Browne LA;;2015-11-21;50,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0021a;13424;Customer Invoice;Paid;Browne LA;;2015-11-21;50,00;EUR;30;50,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0021b;16607;Customer Invoice;Paid;Browne LA;;2015-11-21;50,00;USD;30;50,00;18,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
;2015_05_0022;13428;Customer Invoice;Created;Big Customer;;2015-11-21;375,00;EUR;30;375,00;0,0%;0,0%;;;;Ben Bigboss;;
2015_0003;2015_05_0023;13467;Quote;Created;adromIT;;2015-11-22;11925,00;EUR;0;;16,0%;0,0%;;;;System Administrator;;Undefined
2015_0003;2015_05_0023c;16512;Customer Invoice;Paid;adromIT;;2015-11-22;11925,00;EUR;0;11925,00;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0024;13490;Quote;Created;Big Customer;;2015-11-22;2600,00;EUR;30;;20,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0024a;13492;Customer Invoice;Created;Big Customer;;2015-11-22;2600,00;EUR;30;2600,00;20,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0025;13504;Customer Invoice;Created;RDX Batterley;;2015-11-23;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_05_0027;13539;Customer Invoice;Created;Big Customer;;2015-11-24;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_05_0028;13541;Customer Invoice;Created;ABC Translation;;2015-11-24;850,00;EUR;30;850,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_05_0029;13542;Customer Invoice;Created;ABC Translation;;2015-11-24;50,00;EUR;30;50,00;0,0%;0,0%;;;;Ben Bigboss;;Cheque USD
;2015_05_0030;13564;Customer Invoice;Paid;ABC Translation;;2015-11-25;10,00;EUR;30;10,00;19,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_05_0031;13727;Customer Invoice;Paid;;;2015-11-26;600,00;EUR;30;600,00;14,0%;0,0%;;;;Ben Bigboss;;
;2015_05_0032;13734;Customer Invoice;Paid;ABC Translation;;2015-11-26;0,00;EUR;30;0,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0001;13818;Customer Invoice;Created;ABC Translation;;2015-11-28;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0002;13821;Customer Invoice;Created;ABC Translation;;2015-11-28;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
2014_0009;2015_06_0003;13931;Customer Invoice;Created;Browne London;;2015-11-30;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0004;13939;Customer Invoice;Created;Boom Consuling;;2015-12-01;;EUR;30;;0,0%;0,0%;;bom;;Ben Bigboss;;ABC-Bank EUR
;2015_06_0005;13941;Customer Invoice;Past Due;ABC Translation;;2015-12-01;24,00;EUR;30;24,00;0,0%;0,0%;;Notes;;Ben Bigboss;;Cheque EUR
;2015_06_0006;13991;Customer Invoice;Paid;ABC Translation;;2015-12-02;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0007;14052;Quote;Created;Big Customer;;2015-12-03;150,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
2015_0049;2015_06_0008;14055;Quote;Created;;;2015-12-03;150,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0009;14063;Customer Invoice;Paid;ABC Translation;;2015-12-04;150,00;EUR;30;150,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0010;14080;Customer Invoice;Paid;;;2015-12-04;26103,00;EUR;30;26103,00;20,0%;0,0%;;test;;Andrew Accounting;;Undefined
;2015_06_0011;14149;Customer Invoice;Created;金門有限公司 Beijing;;2015-12-05;300,00;EUR;30;300,00;20,0%;0,0%;;;;Andrew Accounting;;
;2015_06_0012;14151;Customer Invoice;Created;ABC Translation;;2015-12-05;250,00;EUR;30;250,00;20,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0013;14153;Customer Invoice;Created;ABC Translation;;2015-12-05;;EUR;30;;16,0%;0,0%;;;;Andrew Accounting;;
;2015_06_0015;14189;Quote;Created;Big Customer;;2015-12-06;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0015a;14191;Customer Invoice;Created;Big Customer;;2015-12-06;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0016;14194;Quote;Created;Big Customer;;2015-12-06;2250,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0016a;14199;Customer Invoice;Created;Big Customer;;2015-12-06;2250,00;EUR;0;2250,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0016b;14308;Customer Invoice;Created;Big Customer;;2015-12-06;2250,00;EUR;0;2250,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0016c;14461;Customer Invoice;Paid;Big Customer;;2015-12-06;2250,00;EUR;0;2250,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0017;14213;Customer Invoice;Created;Big Customer;;2015-12-06;120,00;EUR;30;120,00;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0018;14263;Quote;Created;ABC Translation;;2015-12-07;50,00;EUR;30;;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0019;14271;Quote;Created;ABC Translation;;2015-12-08;0,00;EUR;30;;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0020;14275;Customer Invoice;Created;Browne LA;;2015-12-09;3399,00;EUR;30;3399,00;16,0%;0,0%;;;;Andrew Accounting;;ABC-Bank EUR
;2015_06_0021;14286;Quote;Created;;;2015-12-09;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0022;14288;Quote;Created;Everyday Interactive Networks;;2015-12-09;100000,00;EUR;30;;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0023;14327;Quote;Created;ABC Translation;;2015-12-11;3000,00;EUR;7;;17,5%;0,0%;;;;Ben Bigboss;;Cheque EUR
;2015_06_0023a;14328;Customer Invoice;Paid;ABC Translation;;2015-12-11;3000,00;EUR;7;3000,00;17,5%;0,0%;;;;Ben Bigboss;;Cheque EUR
;2015_06_0024;14398;Customer Invoice;Paid;Big Customer;;2015-12-12;3200,00;EUR;30;3200,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0025;14407;Quote;Created;adromIT;;2015-12-13;82500,00;EUR;0;;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0025a;14766;Customer Invoice;Created;adromIT;;2015-12-13;82500,00;EUR;0;82500,00;16,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0025b;14873;Customer Invoice;Created;adromIT;;2015-12-13;82500,00;EUR;0;82500,00;16,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0025c;16045;Customer Invoice;Created;adromIT;;2015-12-13;82500,00;EUR;0;82500,00;16,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0026;14414;Customer Invoice;Paid;Big Customer;;2015-12-13;290,00;EUR;30;290,00;20,0%;0,0%;;Online Software Consulting;;Ben Bigboss;;Undefined
;2015_06_0027;14419;Quote;Created;Big Customer;;2015-12-13;163,00;EUR;0;;16,0%;0,0%;;;;Larry Littleboss;;Undefined
;2015_06_0027a;14726;Customer Invoice;Created;Big Customer;;2015-12-13;163,00;EUR;0;163,00;16,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0028;14431;Customer Invoice;Created;ABC Translation;;2015-12-13;20,00;EUR;30;20,00;20,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0029;14434;Customer Invoice;Created;ABC Translation;;2015-12-13;2750,00;EUR;30;2750,00;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0030;14441;Customer Invoice;Created;Big Customer;;2015-12-14;150,00;EUR;30;150,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0031;14443;Customer Invoice;Created;ABC Translation;;2015-12-14;15,00;EUR;30;15,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0032;14451;Customer Invoice;Created;ABC Translation;;2015-12-15;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0033;14453;Customer Invoice;Created;ABC Translation;;2015-12-15;1000,00;EUR;30;1000,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0034;14460;Customer Invoice;Created;ABC Translation;;2015-12-15;40,00;EUR;30;40,00;0,0%;0,0%;;;;Andrew Accounting;;Undefined
2015_0001;2015_06_0035;14476;Customer Invoice;Paid;adromIT;;2015-12-16;2280,00;EUR;30;2280,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0036;14478;Customer Invoice;Paid;;;2015-12-16;;EUR;30;;0,0%;0,0%;;;;Larry Littleboss;;
2004_0002a;2015_06_0037;14485;Customer Invoice;Paid;Boom Consuling;;2015-12-17;5700,00;EUR;30;5700,00;0,0%;0,0%;;;;Andrew Accounting;;
;2015_06_0038;14500;Customer Invoice;Paid;Boom Consuling;;2015-12-17;625,00;EUR;30;625,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0039;14536;Customer Invoice;Past Due;ABC Translation;;2015-12-17;375,00;EUR;30;375,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0040;14568;Quote;Created;Big Customer;;2015-12-18;;EUR;0;;0,0%;0,0%;;;;Larry Littleboss;;
;2015_06_0041;14611;Customer Invoice;Created;Big Customer;;2015-12-19;0,00;EUR;30;0,00;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0042;14782;Quote;Created;;;2015-12-23;3762,00;EUR;30;;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0042a;14783;Customer Invoice;Created;;;2015-12-23;2376,00;EUR;30;2376,00;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0044;14855;Customer Invoice;Created;Big Customer;;2015-12-25;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0045;14862;Customer Invoice;Created;Cicso Frameworks Inc.;;2015-12-25;2000,00;EUR;30;2000,00;20,0%;0,0%;;;;Andrew Accounting;;ABC-Bank EUR
;2015_06_0046;14864;Customer Invoice;Created;Big Customer;;2015-12-25;960,00;EUR;30;960,00;20,0%;0,0%;;;;Ben Bigboss;;Undefined
2015_sales;2015_06_0047;14866;Customer Invoice;Created;;;2015-12-25;1800,00;EUR;30;1800,00;20,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0048;14869;Customer Invoice;Created;Big Customer;;2015-12-25;5200,00;EUR;30;5200,00;20,0%;0,0%;;Besuchen Sie unsere Homepage!;;Ben Bigboss;;ABC-Bank EUR
2015_0001;2015_06_0049;14899;Customer Invoice;Created;Browne London;;2015-12-25;1000,00;EUR;30;1000,00;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0050;14929;Customer Invoice;Created;adromIT;;2015-12-25;3500,00;EUR;30;3500,00;16,0%;0,0%;;dsfsadfasdfdsf;;Ben Bigboss;;Undefined
;2015_06_0051;14931;Customer Invoice;Created;adromIT;;2015-12-25;67,00;EUR;30;67,00;16,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
;2015_06_0052;14938;Quote;Created;adromIT;;2015-12-25;;EUR;30;;0,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0053;14977;Customer Invoice;Created;adromIT;;2015-12-25;1725,00;EUR;30;1725,00;16,0%;0,0%;;;;Andrew Accounting;;Undefined
;2015_06_0054;15006;Customer Invoice;Created;ABC Translation;;2015-12-26;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_06_0055;15033;Customer Invoice;Created;Cicso Frameworks Inc.;;2015-12-26;310,00;EUR;30;310,00;16,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
;2015_06_0056;15041;Customer Invoice;Created;Big Customer;;2015-12-26;375,00;EUR;14;375,00;16,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_06_0057;15043;Quote;Created;adromIT;;2015-12-26;10000,00;EUR;30;10000,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
2005_0108;2015_06_0059;15118;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2015-12-26;600,00;EUR;30;600,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
;2015_07_0001;15168;Customer Invoice;Paid;ABC Translation;;2015-12-27;75,00;EUR;30;75,00;0,0%;0,0%;;;;Ben Bigboss;;
2015_0001;2015_07_0002;15315;Quote;Created;adromIT;;2015-12-28;13850,00;EUR;0;;0,0%;0,0%;;;;System Administrator;;
2015_0001;2015_07_0003;15327;Customer Invoice;Paid;adromIT;;2015-12-29;11000,00;EUR;30;11000,00;0,0%;0,0%;;;;System Administrator;;
2015_0001;2015_07_0005;15344;Quote;Created;adromIT;;2015-12-29;10500,00;EUR;0;;0,0%;0,0%;;;;System Administrator;;Undefined
2015_0001;2015_07_0005a;15479;Customer Invoice;Created;adromIT;;2015-12-29;10500,00;EUR;0;10500,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
2015_0049;2015_07_0006;15360;Customer Invoice;Paid;;;2015-12-29;350,00;EUR;30;350,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0007;15363;Customer Invoice;Paid;adromIT;;2015-12-30;375,00;USD;30;375,00;0,0%;0,0%;;;;Ben Bigboss;;Cheque USD
;2015_07_0008;15364;Quote;Created;;;2015-12-30;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0010;15394;Customer Invoice;Created;adromIT;;2015-12-30;50,00;EUR;30;50,00;0,0%;0,0%;;;;Larry Littleboss;;Cash
2015_0096;2015_07_0011;15439;Customer Invoice;Created;;;2015-12-30;1200,00;EUR;30;1200,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0012;15449;Customer Invoice;Created;;;2015-12-30;2325,00;EUR;30;2325,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0013;15546;Customer Invoice;Created;adromIT;;2015-12-31;450,00;EUR;30;450,00;16,0%;0,0%;;;;Larry Littleboss;;Cash
2015_0106;2015_07_0016;15683;Quote;Created;Grupo Gabinec Associats S.L.;;2015-01-01;136525,00;EUR;0;136525,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0017;15765;Provider Bill;Paid;Big Customer;Dell Inc.;2015-01-02;10,00;EUR;30;10,00;19,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
;2015_07_0018;15768;Customer Invoice;Created;Big Customer;;2015-01-02;790,00;EUR;30;790,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0019;15805;Customer Invoice;Created;adromIT;;2015-01-02;8000,00;EUR;30;8000,00;0,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
2004_0002a;2015_07_0020;15969;Customer Invoice;Created;Boom Consuling;;2015-01-02;12,00;EUR;30;12,00;16,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0021;16015;Quote;Created;Big Customer;;2015-01-02;75,00;USD;30;;0,0%;0,0%;;;;Ben Bigboss;;Cash
2015_0126;2015_07_0022;16026;Customer Invoice;Created;Big Customer;;2015-01-03;28500,00;EUR;30;28500,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0023;16044;Customer Invoice;Created;adromIT;;2015-01-03;100,00;EUR;30;100,00;16,0%;0,0%;;;;Andrew Accounting;;Caja Ahorros EUR
;2015_07_0024;16048;Provider Bill;Paid;;Dell Inc.;2015-01-03;20,00;EUR;30;20,00;16,0%;0,0%;;;;Andrew Accounting;;Caja Ahorros EUR
2015_0006;2015_07_0025;16051;Quote;Created;adromIT;;2015-01-03;2700,00;EUR;30;2700,00;0,0%;0,0%;;;;Larry Littleboss;;ABC-Bank EUR
2015_0006;2015_07_0026a;16067;Customer Invoice;Created;adromIT;;2015-01-03;3025,00;EUR;30;3025,00;21,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
2015_0006;2015_07_0026b;16073;Customer Invoice;Created;adromIT;;2015-01-03;3025,00;EUR;0;3025,00;21,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0027;16076;Quote;Created;;;2015-01-03;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0028;16089;Quote;Created;;;2015-01-04;200,00;EUR;0;;19,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0029;16100;Quote;Created;Cicso Frameworks Inc.;;2015-01-04;27525,00;EUR;0;;19,0%;0,0%;;;;Ben Bigboss;;
2005_0057;2015_07_0030;16103;Customer Invoice;Created;;;2015-01-04;50488,00;EUR;30;50488,00;19,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0035;16259;Customer Invoice;Paid;JediTec;;2015-01-08;9600,00;EUR;30;9600,00;0,0%;0,0%;;;;Ben Bigboss;;
2015_0002;2015_07_0036;16277;Customer Invoice;Paid;Boom Consuling;;2015-01-09;27750,00;EUR;30;27750,00;0,0%;0,0%;;;;Larry Littleboss;;
2015_0154;2015_07_0037;16548;Customer Invoice;Paid;adromIT;;2015-01-10;500,00;EUR;30;500,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0038;16626;Provider Bill;Paid;JediTec;Freelance Angelique Picard;2015-01-13;1725,00;EUR;30;1725,00;0,0%;0,0%;;;;Andrew Accounting;;Cheque EUR
;2015_07_0039;16637;Customer Invoice;Paid;JediTec;;2015-01-13;1050,00;EUR;30;1050,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0040;16679;Customer Invoice;Paid;Cicso Frameworks Inc.;;2015-01-13;1440,00;EUR;30;1440,00;0,0%;0,0%;;Please pay your rent!;;Andrew Accounting;;ABC-Bank EUR
;2015_07_0041;16754;Quote;Created;;;2015-01-15;;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0042;16865;Customer Invoice;Filed;;;2015-01-16;;EUR;30;;17,5%;0,0%;;;;Andrew Accounting;;Undefined
;2015_07_0043;16867;Customer Invoice;Created;Browne London;;2015-01-16;1350,00;EUR;30;1350,00;0,0%;0,0%;;;;Andrew Accounting;;Cheque EUR
;2015_07_0044;16885;Customer Invoice;Created;Everyday Interactive Networks;;2015-01-16;600,00;EUR;0;600,00;0,0%;0,0%;;;;Larry Littleboss;;Cash
;2015_07_0045;16891;Quote;Created;Big Customer;;2015-01-16;1200,00;EUR;30;;15,0%;0,0%;;dgd;;Ben Bigboss;;ABC-Bank EUR
;2015_07_0047;16925;Customer Invoice;Created;Browne LA;;2015-01-17;4765,00;EUR;30;4765,00;0,0%;0,0%;;;;Ben Bigboss;;Undefined
2015_0154;2015_07_0048;16928;Customer Invoice;Created;adromIT;;2015-01-17;5550,00;EUR;30;5550,00;0,0%;0,0%;;;;Ben Bigboss;;
2015_0154;2015_07_0049;16936;Quote;Created;adromIT;;2015-01-17;10800,00;EUR;0;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0050;16947;Customer Invoice;Past Due;Browne London;;2015-01-17;50,00;EUR;30;50,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0051;16965;Customer Invoice;Paid;;;2015-01-17;0,00;EUR;30;0,00;0,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0052;16969;Customer Invoice;Paid;;;2015-01-17;0,00;EUR;30;0,00;0,0%;0,0%;;;;Ben Bigboss;;
2005_0027;2015_07_0053;16974;Customer Invoice;Created;;;2015-01-17;0,00;EUR;30;0,00;0,0%;0,0%;;;;Andrew Accounting;;
2005_0027;2015_07_0054;16981;Quote;Created;;;2015-01-17;0,00;EUR;30;;0,0%;0,0%;;;;Andrew Accounting;;
2005_0027;2015_07_0055;16985;Customer Invoice;Created;;;2015-01-17;69500,00;EUR;30;69500,00;0,0%;0,0%;;;;Andrew Accounting;;
;2015_07_0056;16988;Customer Invoice;Created;Big Customer;;2015-01-17;12650,00;USD;30;12650,00;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_07_0057;17025;Quote;Created;;;2015-01-18;2000,00;EUR;0;;16,0%;0,0%;;;;Ben Bigboss;;
;2015_07_0057a;17060;Customer Invoice;Created;Big Customer;;2015-01-18;2000,00;EUR;0;2000,00;16,0%;0,0%;;;;Larry Littleboss;;Cheque EUR
;2015_07_0058;17028;Customer Invoice;Created;;;2015-01-18;2000,00;EUR;0;2000,00;16,0%;0,0%;;;;Ben Bigboss;;
